0,61227.5,30137.0,Other
1,61093.5,30185.0,Other
2,61181.0,30186.5,Other
3,61210.0,30196.5,Other
4,61121.0,30232.0,Other
5,61085.5,30215.5,Other
6,61061.5,30215.0,Other
7,61239.5,30223.0,Other
8,61172.5,30233.0,Other
9,61085.5,30232.5,Other
10,61257.0,30253.0,Other
11,61208.5,30253.5,Other
12,61158.0,30252.0,Other
13,61026.0,30255.5,Other
14,60977.0,30272.5,Other
15,61203.0,30288.5,Other
16,61071.5,30272.5,Other
17,61093.0,30272.0,Other
18,61247.5,30293.0,Other
19,61145.5,30287.0,Other
20,60933.5,30308.0,Other
21,61063.5,30315.0,Other
22,61251.0,30317.0,Other
23,61121.0,30326.0,Other
24,61223.0,30325.0,Other
25,61202.0,30325.5,Other
26,61176.0,30326.0,Other
27,61247.5,30333.0,Other
28,61200.5,30338.0,Other
29,60955.5,30343.5,Other
30,61018.0,30343.5,Other
31,60896.5,30357.0,Other
32,60931.0,30355.5,Other
33,60876.0,30362.5,Other
34,61044.0,30361.5,Other
35,60947.0,30375.5,Other
36,61009.5,30380.5,Other
37,61130.5,30379.5,Other
38,60854.5,30395.5,Other
39,61118.0,30396.0,Other
40,60865.5,30409.0,Other
41,61232.0,30399.0,Other
42,60901.0,30414.5,Other
43,61046.0,30416.5,Other
44,61231.0,30422.0,Other
45,60829.0,30430.5,Other
46,60849.5,30428.5,Other
47,60991.5,30429.5,Other
48,60943.5,30438.0,Other
49,61244.0,30435.5,Other
50,60922.0,30446.0,Other
51,61203.5,30436.5,Other
52,61026.5,30444.5,Other
53,61167.0,30448.0,Other
54,61226.5,30457.0,Other
55,61246.0,30466.0,Other
56,60981.0,30465.0,Other
57,60957.0,30471.5,Other
58,61017.5,30475.0,Other
59,61228.0,30479.0,Other
60,60729.0,30492.5,Other
61,61235.0,30506.0,Other
62,60973.0,30508.5,Other
63,61145.0,30500.0,Other
64,61265.5,30505.5,Other
65,61058.0,30509.5,Other
66,60697.0,30518.5,Other
67,61092.0,30519.5,Other
68,60729.5,30520.5,Other
69,61004.5,30531.0,Other
70,61149.0,30541.0,Other
71,61248.0,30535.5,Other
72,60722.5,30547.5,Other
73,60985.0,30542.5,Other
74,60696.5,30541.0,Other
75,61031.0,30556.0,Other
76,61226.0,30563.0,Other
77,60648.0,30570.5,Other
78,60678.0,30571.5,Other
79,60993.5,30563.5,Other
80,61167.0,30564.5,Other
81,60752.0,30567.0,Other
82,61049.5,30571.0,Other
83,60706.0,30581.0,Other
84,60728.0,30575.0,Other
85,61118.0,30577.0,Other
86,61087.0,30579.0,M2c
87,61004.0,30582.5,Other
88,60988.0,30588.5,Other
89,60687.0,30591.5,Other
90,60751.5,30594.5,Other
91,61033.0,30593.5,Other
92,60721.5,30600.5,Other
93,61106.0,30612.5,M2c
94,61015.0,30607.0,Other
95,60989.5,30611.5,Other
96,61146.5,30611.5,Other
97,60745.5,30618.0,Other
98,61023.0,30622.0,Other
99,60625.5,30621.0,Other
100,60723.5,30627.0,Other
101,60757.5,30628.5,Other
102,60985.5,30634.5,Other
103,60948.5,30630.5,Other
104,61001.5,30637.5,Other
105,60906.0,30643.5,Other
106,61025.0,30650.0,Other
107,60629.0,30648.0,Other
108,60938.5,30661.5,Other
109,60593.5,30652.0,Other
110,60999.0,30657.5,Other
111,60971.5,30655.5,Other
112,61052.0,30654.0,Other
113,61133.0,30658.0,M2c
114,60764.5,30656.5,Other
115,61157.5,30659.0,Other
116,60653.5,30671.0,Other
117,60903.5,30667.5,Other
118,61112.0,30673.5,Other
119,60619.5,30672.5,Other
120,61009.0,30677.5,Other
121,61247.5,30672.5,M2c
122,60593.5,30675.0,Other
123,60967.5,30683.0,Other
124,61038.0,30678.5,Other
125,60921.5,30696.5,Other
126,60992.5,30685.5,Other
127,61089.5,30690.0,Other
128,60597.0,30706.5,Other
129,60625.5,30695.0,Other
130,60891.5,30692.0,Other
131,60868.5,30698.0,Other
132,61129.0,30702.0,Other
133,60990.0,30704.5,M2c
134,60889.0,30706.0,Other
135,60969.0,30706.5,Other
136,60894.0,30714.0,Other
137,60571.0,30720.5,Other
138,61109.5,30715.5,Other
139,61025.5,30722.5,Other
140,61203.5,30720.5,Other
141,60926.0,30727.0,Other
142,60604.0,30737.5,Other
143,61099.0,30738.5,Other
144,60882.0,30736.5,Other
145,60907.0,30738.0,Other
146,60586.5,30754.5,Other
147,61161.0,30753.5,Other
148,61056.0,30750.0,Other
149,60935.5,30764.0,Other
150,61011.5,30753.0,Other
151,60993.5,30760.0,Other
